15.26, 15.25, 15.24, 15.23, 15.21, 15.20, 15.19, 15.17, 15.16, 15.14, 15.13, 15.11, 15.10, 15.08, 15.07, 15.05, 15.03, 15.02, 15.00, 14.98, 14.96, 14.94, 14.92, 14.90, 14.88, 14.86, 14.84, 14.82, 14.80, 14.77, 14.75, 14.73, 14.71, 14.68, 14.66, 14.63, 14.61, 14.58, 14.55, 14.53, 14.50, 14.47, 14.44, 14.42, 14.39, 14.36, 14.32, 14.29, 14.26, 14.23, 14.20, 14.16, 14.13, 14.09, 14.05, 14.02, 13.98, 13.94, 13.89, 13.85, 13.81, 13.76, 13.72, 13.67, 13.62, 13.56, 13.51, 13.45, 13.40, 13.34, 13.27, 13.21, 13.14, 13.07, 13.00, 12.93, 12.85, 12.77, 12.69, 12.60, 12.52, 12.43, 12.33, 12.24, 12.14, 12.04, 11.94, 11.83, 11.73, 11.62, 11.51, 11.40, 11.29, 11.18, 11.07, 10.96, 10.86, 10.75, 10.65, 10.56, 10.46, 10.38, 10.30, 10.23, 10.17, 10.11, 10.07, 10.03, 10.01, 10.00, 10.00, 10.01, 10.03, 10.05, 10.09, 10.14, 10.19, 10.25, 10.31, 10.38, 10.46, 10.53, 10.61, 10.69, 10.78, 10.86, 10.94, 11.03, 11.11, 11.19, 11.28, 11.36, 11.44, 11.52, 11.59, 11.67, 11.74, 11.82, 11.89, 11.96, 12.02, 12.09, 12.16, 12.22, 12.28, 12.34, 12.40, 12.46, 12.51, 12.56, 12.62, 12.67, 12.72, 12.77, 12.81, 12.86, 12.90, 12.95, 12.99, 13.03, 13.07, 13.11, 13.15, 13.18, 13.22, 13.26, 13.29, 13.32, 13.36, 13.39, 13.42, 13.45, 13.48, 13.51, 13.54, 13.56, 13.59, 13.62, 13.64, 13.67, 13.69, 13.71, 13.74, 13.76, 13.78, 13.80, 13.83, 13.85, 13.87, 13.89, 13.91, 13.93, 13.94, 13.96, 13.98, 14.00, 14.02, 14.03, 14.05, 14.07, 14.08, 14.10, 14.11, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.24, 14.25, 14.26, 14.27, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.38, 14.39, 14.40, 14.41, 14.42, 14.42, 14.43, 14.44, 14.45, 14.46, 14.47, 14.48, 14.49, 14.50, 14.51, 14.51, 14.52, 14.53
15.24, 15.23, 15.22, 15.20, 15.19, 15.18, 15.16, 15.15, 15.14, 15.12, 15.11, 15.09, 15.07, 15.06, 15.04, 15.03, 15.01, 14.99, 14.97, 14.95, 14.93, 14.92, 14.90, 14.88, 14.86, 14.83, 14.81, 14.79, 14.77, 14.75, 14.72, 14.70, 14.68, 14.65, 14.63, 14.60, 14.58, 14.55, 14.52, 14.50, 14.47, 14.44, 14.41, 14.38, 14.35, 14.32, 14.29, 14.26, 14.23, 14.19, 14.16, 14.12, 14.09, 14.05, 14.01, 13.97, 13.93, 13.89, 13.85, 13.80, 13.76, 13.71, 13.66, 13.61, 13.56, 13.51, 13.45, 13.39, 13.33, 13.27, 13.20, 13.14, 13.07, 13.00, 12.92, 12.84, 12.76, 12.68, 12.60, 12.51, 12.42, 12.32, 12.23, 12.13, 12.03, 11.92, 11.81, 11.70, 11.59, 11.48, 11.37, 11.25, 11.13, 11.02, 10.90, 10.78, 10.67, 10.56, 10.45, 10.35, 10.25, 10.16, 10.07, 9.99, 9.93, 9.87, 9.82, 9.79, 9.76, 9.75, 9.75, 9.76, 9.79, 9.82, 9.86, 9.92, 9.97, 10.04, 10.11, 10.19, 10.27, 10.35, 10.44, 10.53, 10.62, 10.71, 10.80, 10.89, 10.98, 11.07, 11.15, 11.24, 11.32, 11.41, 11.49, 11.57, 11.65, 11.72, 11.80, 11.87, 11.94, 12.01, 12.08, 12.14, 12.21, 12.27, 12.33, 12.39, 12.45, 12.50, 12.56, 12.61, 12.66, 12.71, 12.76, 12.81, 12.85, 12.90, 12.94, 12.98, 13.02, 13.06, 13.10, 13.14, 13.18, 13.21, 13.25, 13.28, 13.32, 13.35, 13.38, 13.41, 13.44, 13.47, 13.50, 13.53, 13.56, 13.58, 13.61, 13.64, 13.66, 13.69, 13.71, 13.73, 13.76, 13.78, 13.80, 13.82, 13.84, 13.86, 13.88, 13.90, 13.92, 13.94, 13.96, 13.98, 13.99, 14.01, 14.03, 14.04, 14.06, 14.08, 14.09, 14.11, 14.12, 14.14, 14.15, 14.17, 14.18, 14.19, 14.21, 14.22, 14.23, 14.24, 14.26, 14.27, 14.28, 14.29, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44, 14.45, 14.46, 14.47, 14.48, 14.48, 14.49, 14.50, 14.51, 14.52
15.22, 15.21, 15.20, 15.18, 15.17, 15.16, 15.14, 15.13, 15.11, 15.10, 15.08, 15.07, 15.05, 15.03, 15.02, 15.00, 14.98, 14.97, 14.95, 14.93, 14.91, 14.89, 14.87, 14.85, 14.83, 14.81, 14.79, 14.77, 14.74, 14.72, 14.70, 14.67, 14.65, 14.62, 14.60, 14.57, 14.55, 14.52, 14.49, 14.47, 14.44, 14.41, 14.38, 14.35, 14.32, 14.29, 14.26, 14.22, 14.19, 14.15, 14.12, 14.08, 14.05, 14.01, 13.97, 13.93, 13.89, 13.84, 13.80, 13.75, 13.71, 13.66, 13.61, 13.56, 13.50, 13.45, 13.39, 13.33, 13.27, 13.20, 13.14, 13.07, 12.99, 12.92, 12.84, 12.76, 12.68, 12.59, 12.51, 12.41, 12.32, 12.22, 12.12, 12.02, 11.91, 11.80, 11.69, 11.58, 11.46, 11.34, 11.22, 11.10, 10.97, 10.85, 10.73, 10.60, 10.48, 10.36, 10.24, 10.13, 10.03, 9.93, 9.83, 9.75, 9.68, 9.62, 9.57, 9.53, 9.51, 9.50, 9.50, 9.51, 9.54, 9.58, 9.63, 9.69, 9.75, 9.83, 9.91, 9.99, 10.08, 10.17, 10.27, 10.36, 10.46, 10.56, 10.65, 10.75, 10.84, 10.94, 11.03, 11.12, 11.21, 11.30, 11.39, 11.47, 11.55, 11.63, 11.71, 11.78, 11.86, 11.93, 12.00, 12.07, 12.13, 12.20, 12.26, 12.32, 12.38, 12.44, 12.50, 12.55, 12.60, 12.65, 12.70, 12.75, 12.80, 12.85, 12.89, 12.94, 12.98, 13.02, 13.06, 13.10, 13.14, 13.17, 13.21, 13.24, 13.28, 13.31, 13.35, 13.38, 13.41, 13.44, 13.47, 13.50, 13.53, 13.55, 13.58, 13.61, 13.63, 13.66, 13.68, 13.70, 13.73, 13.75, 13.77, 13.79, 13.82, 13.84, 13.86, 13.88, 13.90, 13.92, 13.93, 13.95, 13.97, 13.99, 14.01, 14.02, 14.04, 14.06, 14.07, 14.09, 14.10, 14.12, 14.13, 14.15, 14.16, 14.17, 14.19, 14.20, 14.22, 14.23, 14.24, 14.25, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44, 14.44, 14.45, 14.46, 14.47, 14.48, 14.49, 14.50, 14.51
15.20, 15.19, 15.17, 15.16, 15.15, 15.13, 15.12, 15.10, 15.09, 15.07, 15.06, 15.04, 15.03, 15.01, 14.99, 14.98, 14.96, 14.94, 14.92, 14.90, 14.88, 14.86, 14.84, 14.82, 14.80, 14.78, 14.76, 14.74, 14.72, 14.69, 14.67, 14.65, 14.62, 14.60, 14.57, 14.54, 14.52, 14.49, 14.46, 14.44, 14.41, 14.38, 14.35, 14.32, 14.29, 14.25, 14.22, 14.19, 14.15, 14.12, 14.08, 14.04, 14.01, 13.97, 13.93, 13.89, 13.84, 13.80, 13.75, 13.71, 13.66, 13.61, 13.56, 13.50, 13.45, 13.39, 13.33, 13.27, 13.20, 13.14, 13.07, 13.00, 12.92, 12.84, 12.76, 12.68, 12.60, 12.51, 12.42, 12.32, 12.22, 12.12, 12.02, 11.91, 11.80, 11.68, 11.57, 11.45, 11.32, 11.20, 11.07, 10.94, 10.81, 10.68, 10.55, 10.42, 10.29, 10.16, 10.04, 9.92, 9.80, 9.69, 9.59, 9.50, 9.42, 9.36, 9.30, 9.26, 9.24, 9.23, 9.23, 9.25, 9.29, 9.33, 9.39, 9.46, 9.53, 9.61, 9.70, 9.80, 9.89, 9.99, 10.10, 10.20, 10.30, 10.41, 10.51, 10.61, 10.71, 10.81, 10.91, 11.01, 11.10, 11.19, 11.28, 11.37, 11.46, 11.54, 11.62, 11.70, 11.78, 11.85, 11.93, 12.00, 12.06, 12.13, 12.20, 12.26, 12.32, 12.38, 12.44, 12.49, 12.55, 12.60, 12.65, 12.70, 12.75, 12.80, 12.84, 12.89, 12.93, 12.98, 13.02, 13.06, 13.10, 13.13, 13.17, 13.21, 13.24, 13.28, 13.31, 13.34, 13.37, 13.41, 13.44, 13.46, 13.49, 13.52, 13.55, 13.58, 13.60, 13.63, 13.65, 13.68, 13.70, 13.72, 13.75, 13.77, 13.79, 13.81, 13.83, 13.85, 13.87, 13.89, 13.91, 13.93, 13.95, 13.97, 13.98, 14.00, 14.02, 14.04, 14.05, 14.07, 14.08, 14.10, 14.11, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.24, 14.25, 14.26, 14.27, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44, 14.45, 14.46, 14.47, 14.48, 14.49, 14.49
15.18, 15.17, 15.15, 15.14, 15.13, 15.11, 15.10, 15.08, 15.07, 15.05, 15.04, 15.02, 15.00, 14.99, 14.97, 14.95, 14.93, 14.92, 14.90, 14.88, 14.86, 14.84, 14.82, 14.80, 14.78, 14.76, 14.73, 14.71, 14.69, 14.67, 14.64, 14.62, 14.59, 14.57, 14.54, 14.52, 14.49, 14.46, 14.43, 14.40, 14.38, 14.35, 14.31, 14.28, 14.25, 14.22, 14.19, 14.15, 14.12, 14.08, 14.04, 14.01, 13.97, 13.93, 13.89, 13.84, 13.80, 13.75, 13.71, 13.66, 13.61, 13.56, 13.50, 13.45, 13.39, 13.33, 13.27, 13.21, 13.14, 13.07, 13.00, 12.93, 12.85, 12.77, 12.69, 12.60, 12.51, 12.42, 12.33, 12.23, 12.13, 12.02, 11.91, 11.80, 11.69, 11.57, 11.45, 11.32, 11.19, 11.06, 10.93, 10.79, 10.65, 10.51, 10.37, 10.24, 10.10, 9.96, 9.82, 9.69, 9.57, 9.45, 9.34, 9.25, 9.16, 9.09, 9.03, 8.99, 8.96, 8.95, 8.96, 8.99, 9.02, 9.08, 9.14, 9.22, 9.30, 9.39, 9.49, 9.60, 9.70, 9.81, 9.92, 10.04, 10.15, 10.26, 10.37, 10.48, 10.59, 10.69, 10.79, 10.90, 11.00, 11.09, 11.19, 11.28, 11.37, 11.45, 11.54, 11.62, 11.70, 11.78, 11.85, 11.93, 12.00, 12.06, 12.13, 12.20, 12.26, 12.32, 12.38, 12.44, 12.49, 12.55, 12.60, 12.65, 12.70, 12.75, 12.80, 12.84, 12.89, 12.93, 12.97, 13.02, 13.06, 13.09, 13.13, 13.17, 13.21, 13.24, 13.28, 13.31, 13.34, 13.37, 13.40, 13.43, 13.46, 13.49, 13.52, 13.55, 13.57, 13.60, 13.63, 13.65, 13.67, 13.70, 13.72, 13.74, 13.77, 13.79, 13.81, 13.83, 13.85, 13.87, 13.89, 13.91, 13.93, 13.95, 13.96, 13.98, 14.00, 14.02, 14.03, 14.05, 14.06, 14.08, 14.10, 14.11, 14.13, 14.14, 14.15, 14.17, 14.18, 14.19, 14.21, 14.22, 14.23, 14.25, 14.26, 14.27, 14.28, 14.29, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44, 14.45, 14.46, 14.47, 14.47, 14.48
15.16, 15.14, 15.13, 15.12, 15.10, 15.09, 15.08, 15.06, 15.05, 15.03, 15.01, 15.00, 14.98, 14.96, 14.95, 14.93, 14.91, 14.89, 14.87, 14.85, 14.83, 14.81, 14.79, 14.77, 14.75, 14.73, 14.71, 14.69, 14.66, 14.64, 14.61, 14.59, 14.56, 14.54, 14.51, 14.49, 14.46, 14.43, 14.40, 14.37, 14.34, 14.31, 14.28, 14.25, 14.22, 14.19, 14.15, 14.12, 14.08, 14.04, 14.01, 13.97, 13.93, 13.89, 13.84, 13.80, 13.75, 13.71, 13.66, 13.61, 13.56, 13.51, 13.45, 13.39, 13.34, 13.27, 13.21, 13.15, 13.08, 13.01, 12.93, 12.86, 12.78, 12.70, 12.61, 12.52, 12.43, 12.34, 12.24, 12.14, 12.03, 11.93, 11.81, 11.70, 11.58, 11.45, 11.33, 11.20, 11.06, 10.92, 10.78, 10.64, 10.50, 10.35, 10.20, 10.05, 9.90, 9.76, 9.61, 9.47, 9.34, 9.21, 9.09, 8.98, 8.89, 8.81, 8.75, 8.70, 8.68, 8.67, 8.68, 8.71, 8.75, 8.81, 8.89, 8.97, 9.07, 9.17, 9.28, 9.40, 9.51, 9.63, 9.75, 9.87, 9.99, 10.11, 10.23, 10.35, 10.46, 10.57, 10.68, 10.79, 10.89, 10.99, 11.09, 11.19, 11.28, 11.37, 11.46, 11.54, 11.62, 11.70, 11.78, 11.86, 11.93, 12.00, 12.07, 12.14, 12.20, 12.26, 12.32, 12.38, 12.44, 12.50, 12.55, 12.60, 12.66, 12.71, 12.75, 12.80, 12.85, 12.89, 12.93, 12.98, 13.02, 13.06, 13.10, 13.13, 13.17, 13.21, 13.24, 13.27, 13.31, 13.34, 13.37, 13.40, 13.43, 13.46, 13.49, 13.52, 13.55, 13.57, 13.60, 13.62, 13.65, 13.67, 13.70, 13.72, 13.74, 13.76, 13.79, 13.81, 13.83, 13.85, 13.87, 13.89, 13.91, 13.93, 13.94, 13.96, 13.98, 14.00, 14.01, 14.03, 14.05, 14.06, 14.08, 14.09, 14.11, 14.12, 14.14, 14.15, 14.16, 14.18, 14.19, 14.21, 14.22, 14.23, 14.24, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44, 14.44, 14.45, 14.46, 14.47
15.14, 15.12, 15.11, 15.10, 15.08, 15.07, 15.05, 15.04, 15.02, 15.01, 14.99, 14.97, 14.96, 14.94, 14.92, 14.91, 14.89, 14.87, 14.85, 14.83, 14.81, 14.79, 14.77, 14.75, 14.73, 14.70, 14.68, 14.66, 14.64, 14.61, 14.59, 14.56, 14.54, 14.51, 14.48, 14.46, 14.43, 14.40, 14.37, 14.34, 14.31, 14.28, 14.25, 14.22, 14.19, 14.15, 14.12, 14.08, 14.04, 14.01, 13.97, 13.93, 13.89, 13.85, 13.80, 13.76, 13.71, 13.66, 13.61, 13.56, 13.51, 13.46, 13.40, 13.34, 13.28, 13.22, 13.15, 13.09, 13.02, 12.94, 12.87, 12.79, 12.71, 12.63, 12.54, 12.45, 12.35, 12.26, 12.16, 12.05, 11.94, 11.83, 11.71, 11.59, 11.47, 11.34, 11.21, 11.07, 10.93, 10.79, 10.64, 10.49, 10.34, 10.18, 10.03, 9.87, 9.71, 9.55, 9.40, 9.24, 9.10, 8.96, 8.83, 8.71, 8.61, 8.52, 8.45, 8.40, 8.38, 8.37, 8.39, 8.42, 8.47, 8.55, 8.63, 8.73, 8.83, 8.95, 9.07, 9.20, 9.32, 9.45, 9.58, 9.71, 9.84, 9.97, 10.09, 10.22, 10.34, 10.45, 10.57, 10.68, 10.79, 10.89, 11.00, 11.10, 11.19, 11.29, 11.38, 11.46, 11.55, 11.63, 11.71, 11.79, 11.86, 11.94, 12.01, 12.08, 12.14, 12.21, 12.27, 12.33, 12.39, 12.45, 12.50, 12.56, 12.61, 12.66, 12.71, 12.76, 12.80, 12.85, 12.89, 12.94, 12.98, 13.02, 13.06, 13.10, 13.14, 13.17, 13.21, 13.24, 13.28, 13.31, 13.34, 13.37, 13.40, 13.43, 13.46, 13.49, 13.52, 13.55, 13.57, 13.60, 13.62, 13.65, 13.67, 13.70, 13.72, 13.74, 13.76, 13.78, 13.81, 13.83, 13.85, 13.87, 13.89, 13.90, 13.92, 13.94, 13.96, 13.98, 13.99, 14.01, 14.03, 14.04, 14.06, 14.07, 14.09, 14.11, 14.12, 14.13, 14.15, 14.16, 14.18, 14.19, 14.20, 14.22, 14.23, 14.24, 14.25, 14.26, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44, 14.45, 14.46
15.12, 15.10, 15.09, 15.08, 15.06, 15.05, 15.03, 15.02, 15.00, 14.99, 14.97, 14.95, 14.94, 14.92, 14.90, 14.88, 14.86, 14.85, 14.83, 14.81, 14.79, 14.77, 14.74, 14.72, 14.70, 14.68, 14.66, 14.63, 14.61, 14.59, 14.56, 14.54, 14.51, 14.48, 14.46, 14.43, 14.40, 14.37, 14.34, 14.31, 14.28, 14.25, 14.22, 14.19, 14.15, 14.12, 14.08, 14.05, 14.01, 13.97, 13.93, 13.89, 13.85, 13.81, 13.76, 13.72, 13.67, 13.62, 13.57, 13.52, 13.46, 13.41, 13.35, 13.29, 13.23, 13.16, 13.10, 13.03, 12.96, 12.88, 12.80, 12.72, 12.64, 12.56, 12.47, 12.37, 12.28, 12.18, 12.07, 11.97, 11.85, 11.74, 11.62, 11.49, 11.37, 11.23, 11.10, 10.96, 10.81, 10.66, 10.51, 10.35, 10.19, 10.02, 9.86, 9.69, 9.52, 9.35, 9.18, 9.02, 8.86, 8.71, 8.56, 8.43, 8.32, 8.22, 8.15, 8.10, 8.07, 8.06, 8.08, 8.12, 8.19, 8.27, 8.37, 8.48, 8.60, 8.73, 8.86, 9.00, 9.14, 9.28, 9.42, 9.56, 9.69, 9.83, 9.96, 10.09, 10.22, 10.34, 10.46, 10.58, 10.69, 10.80, 10.91, 11.01, 11.11, 11.21, 11.30, 11.39, 11.48, 11.56, 11.65, 11.73, 11.80, 11.88, 11.95, 12.02, 12.09, 12.15, 12.22, 12.28, 12.34, 12.40, 12.46, 12.51, 12.57, 12.62, 12.67, 12.72, 12.76, 12.81, 12.86, 12.90, 12.94, 12.98, 13.02, 13.06, 13.10, 13.14, 13.18, 13.21, 13.24, 13.28, 13.31, 13.34, 13.37, 13.40, 13.43, 13.46, 13.49, 13.52, 13.55, 13.57, 13.60, 13.62, 13.65, 13.67, 13.70, 13.72, 13.74, 13.76, 13.78, 13.80, 13.83, 13.85, 13.87, 13.88, 13.90, 13.92, 13.94, 13.96, 13.98, 13.99, 14.01, 14.03, 14.04, 14.06, 14.07, 14.09, 14.10, 14.12, 14.13, 14.15, 14.16, 14.17, 14.19, 14.20, 14.21, 14.23, 14.24, 14.25, 14.26, 14.27, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44, 14.45
15.10, 15.08, 15.07, 15.05, 15.04, 15.03, 15.01, 15.00, 14.98, 14.96, 14.95, 14.93, 14.91, 14.90, 14.88, 14.86, 14.84, 14.82, 14.80, 14.78, 14.76, 14.74, 14.72, 14.70, 14.68, 14.65, 14.63, 14.61, 14.58, 14.56, 14.53, 14.51, 14.48, 14.46, 14.43, 14.40, 14.37, 14.34, 14.31, 14.28, 14.25, 14.22, 14.19, 14.15, 14.12, 14.08, 14.05, 14.01, 13.97, 13.93, 13.89, 13.85, 13.81, 13.77, 13.72, 13.67, 13.63, 13.58, 13.52, 13.47, 13.42, 13.36, 13.30, 13.24, 13.18, 13.11, 13.04, 12.97, 12.90, 12.82, 12.74, 12.66, 12.58, 12.49, 12.40, 12.30, 12.20, 12.10, 11.99, 11.88, 11.77, 11.65, 11.53, 11.40, 11.27, 11.13, 10.99, 10.84, 10.69, 10.53, 10.37, 10.21, 10.04, 9.87, 9.69, 9.51, 9.33, 9.15, 8.97, 8.79, 8.62, 8.45, 8.30, 8.15, 8.02, 7.92, 7.83, 7.77, 7.74, 7.74, 7.77, 7.82, 7.89, 7.99, 8.10, 8.22, 8.36, 8.50, 8.65, 8.80, 8.95, 9.11, 9.26, 9.41, 9.55, 9.69, 9.83, 9.97, 10.10, 10.23, 10.36, 10.48, 10.60, 10.71, 10.82, 10.93, 11.03, 11.13, 11.23, 11.32, 11.41, 11.50, 11.58, 11.66, 11.74, 11.82, 11.89, 11.97, 12.04, 12.10, 12.17, 12.23, 12.29, 12.35, 12.41, 12.47, 12.52, 12.57, 12.63, 12.68, 12.72, 12.77, 12.82, 12.86, 12.91, 12.95, 12.99, 13.03, 13.07, 13.11, 13.14, 13.18, 13.21, 13.25, 13.28, 13.31, 13.35, 13.38, 13.41, 13.44, 13.47, 13.49, 13.52, 13.55, 13.57, 13.60, 13.62, 13.65, 13.67, 13.70, 13.72, 13.74, 13.76, 13.78, 13.80, 13.83, 13.85, 13.86, 13.88, 13.90, 13.92, 13.94, 13.96, 13.97, 13.99, 14.01, 14.02, 14.04, 14.06, 14.07, 14.09, 14.10, 14.12, 14.13, 14.14, 14.16, 14.17, 14.19, 14.20, 14.21, 14.22, 14.24, 14.25, 14.26, 14.27, 14.28, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43, 14.44
15.08, 15.06, 15.05, 15.03, 15.02, 15.00, 14.99, 14.97, 14.96, 14.94, 14.93, 14.91, 14.89, 14.87, 14.86, 14.84, 14.82, 14.80, 14.78, 14.76, 14.74, 14.72, 14.70, 14.67, 14.65, 14.63, 14.61, 14.58, 14.56, 14.53, 14.51, 14.48, 14.46, 14.43, 14.40, 14.37, 14.34, 14.31, 14.28, 14.25, 14.22, 14.19, 14.16, 14.12, 14.09, 14.05, 14.01, 13.98, 13.94, 13.90, 13.86, 13.82, 13.77, 13.73, 13.68, 13.63, 13.58, 13.53, 13.48, 13.43, 13.37, 13.31, 13.25, 13.19, 13.12, 13.06, 12.99, 12.92, 12.84, 12.76, 12.68, 12.60, 12.51, 12.42, 12.33, 12.23, 12.13, 12.02, 11.92, 11.80, 11.68, 11.56, 11.44, 11.30, 11.17, 11.03, 10.88, 10.73, 10.57, 10.41, 10.24, 10.07, 9.90, 9.71, 9.53, 9.34, 9.15, 8.95, 8.76, 8.57, 8.38, 8.20, 8.02, 7.86, 7.72, 7.60, 7.51, 7.44, 7.41, 7.41, 7.44, 7.50, 7.59, 7.70, 7.83, 7.97, 8.12, 8.28, 8.45, 8.61, 8.77, 8.94, 9.10, 9.26, 9.41, 9.56, 9.71, 9.85, 9.99, 10.13, 10.26, 10.38, 10.51, 10.62, 10.74, 10.85, 10.95, 11.06, 11.15, 11.25, 11.34, 11.43, 11.52, 11.60, 11.68, 11.76, 11.84, 11.91, 11.98, 12.05, 12.12, 12.18, 12.25, 12.31, 12.37, 12.42, 12.48, 12.53, 12.59, 12.64, 12.69, 12.73, 12.78, 12.83, 12.87, 12.91, 12.96, 13.00, 13.04, 13.07, 13.11, 13.15, 13.18, 13.22, 13.25, 13.29, 13.32, 13.35, 13.38, 13.41, 13.44, 13.47, 13.50, 13.52, 13.55, 13.58, 13.60, 13.63, 13.65, 13.67, 13.70, 13.72, 13.74, 13.76, 13.78, 13.81, 13.83, 13.85, 13.86, 13.88, 13.90, 13.92, 13.94, 13.96, 13.97, 13.99, 14.01, 14.02, 14.04, 14.06, 14.07, 14.09, 14.10, 14.12, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.24, 14.25, 14.26, 14.27, 14.28, 14.29, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42, 14.43
15.06, 15.04, 15.03, 15.01, 15.00, 14.98, 14.97, 14.95, 14.94, 14.92, 14.90, 14.89, 14.87, 14.85, 14.83, 14.81, 14.80, 14.78, 14.76, 14.74, 14.71, 14.69, 14.67, 14.65, 14.63, 14.60, 14.58, 14.56, 14.53, 14.51, 14.48, 14.46, 14.43, 14.40, 14.37, 14.35, 14.32, 14.29, 14.26, 14.22, 14.19, 14.16, 14.13, 14.09, 14.06, 14.02, 13.98, 13.94, 13.90, 13.86, 13.82, 13.78, 13.73, 13.69, 13.64, 13.59, 13.54, 13.49, 13.44, 13.38, 13.32, 13.27, 13.20, 13.14, 13.07, 13.01, 12.94, 12.86, 12.79, 12.71, 12.62, 12.54, 12.45, 12.36, 12.26, 12.16, 12.06, 11.95, 11.84, 11.73, 11.60, 11.48, 11.35, 11.22, 11.08, 10.93, 10.78, 10.62, 10.46, 10.30, 10.12, 9.94, 9.76, 9.57, 9.37, 9.17, 8.97, 8.76, 8.56, 8.35, 8.14, 7.94, 7.75, 7.57, 7.41, 7.27, 7.17, 7.09, 7.06, 7.06, 7.10, 7.18, 7.28, 7.41, 7.56, 7.72, 7.89, 8.07, 8.24, 8.42, 8.60, 8.78, 8.95, 9.12, 9.28, 9.44, 9.60, 9.74, 9.89, 10.03, 10.16, 10.29, 10.42, 10.54, 10.66, 10.77, 10.88, 10.99, 11.09, 11.19, 11.28, 11.37, 11.46, 11.55, 11.63, 11.71, 11.79, 11.86, 11.93, 12.00, 12.07, 12.14, 12.20, 12.26, 12.33, 12.38, 12.44, 12.49, 12.55, 12.60, 12.65, 12.70, 12.75, 12.79, 12.84, 12.88, 12.92, 12.96, 13.01, 13.04, 13.08, 13.12, 13.16, 13.19, 13.23, 13.26, 13.29, 13.32, 13.35, 13.38, 13.41, 13.44, 13.47, 13.50, 13.53, 13.55, 13.58, 13.60, 13.63, 13.65, 13.68, 13.70, 13.72, 13.74, 13.76, 13.79, 13.81, 13.83, 13.85, 13.87, 13.88, 13.90, 13.92, 13.94, 13.96, 13.97, 13.99, 14.01, 14.02, 14.04, 14.06, 14.07, 14.09, 14.10, 14.11, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.25, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.41, 14.42
