-9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.26, -9.25, -9.25, -9.25, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.21, -9.20, -9.20, -9.19, -9.18, -9.17, -9.16, -9.15, -9.14, -9.13, -9.11, -9.10, -9.08, -9.06, -9.04, -9.02, -9.00, -8.98, -8.95, -8.93, -8.90, -8.87, -8.84, -8.81, -8.77, -8.73, -8.70, -8.66, -8.61, -8.57, -8.52, -8.48, -8.43, -8.38, -8.32, -8.27, -8.21, -8.16, -8.10, -8.04, -7.98, -7.91, -7.85, -7.78, -7.72, -7.65, -7.58, -7.51, -7.44, -7.37, -7.30, -7.23, -7.16, -7.09, -7.02, -6.95, -6.88, -6.81, -6.75, -6.69, -6.63, -6.58, -6.53, -6.48, -6.44, -6.40, -6.36, -6.34, -6.31, -6.30, -6.29, -6.28, -6.28, -6.28, -6.29, -6.31, -6.33, -6.35, -6.38, -6.41, -6.45, -6.48, -6.52, -6.56, -6.61, -6.65, -6.70, -6.74, -6.79, -6.84, -6.89, -6.93, -6.98, -7.03, -7.07, -7.12, -7.16, -7.21, -7.25, -7.29, -7.34, -7.38, -7.42, -7.46, -7.50, -7.53, -7.57, -7.61, -7.64, -7.68, -7.71, -7.74, -7.77, -7.80, -7.83, -7.86, -7.89, -7.92, -7.94, -7.97, -7.99, -8.02, -8.04, -8.06, -8.08, -8.11, -8.13, -8.15, -8.17, -8.19, -8.20, -8.22, -8.24, -8.26, -8.27, -8.29, -8.31, -8.32, -8.34, -8.35, -8.36, -8.38, -8.39, -8.40, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.49, -8.50, -8.51, -8.52, -8.53, -8.53, -8.54, -8.55, -8.56, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.62, -8.62, -8.63, -8.64, -8.65, -8.65, -8.66, -8.66, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.72, -8.72, -8.73, -8.73, -8.73, -8.74, -8.74, -8.75, -8.75, -8.76, -8.76, -8.77, -8.77, -8.77, -8.78, -8.78, -8.78, -8.79, -8.79, -8.80, -8.80
-9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.22, -9.21, -9.21, -9.20, -9.20, -9.19, -9.19, -9.18, -9.18, -9.17, -9.16, -9.15, -9.14, -9.13, -9.12, -9.11, -9.10, -9.08, -9.07, -9.05, -9.03, -9.02, -9.00, -8.97, -8.95, -8.93, -8.90, -8.87, -8.84, -8.81, -8.78, -8.75, -8.71, -8.67, -8.63, -8.59, -8.55, -8.50, -8.46, -8.41, -8.36, -8.31, -8.25, -8.20, -8.14, -8.08, -8.02, -7.96, -7.89, -7.83, -7.76, -7.69, -7.62, -7.55, -7.48, -7.41, -7.34, -7.26, -7.19, -7.11, -7.04, -6.96, -6.89, -6.82, -6.75, -6.68, -6.61, -6.55, -6.48, -6.42, -6.37, -6.32, -6.27, -6.23, -6.20, -6.17, -6.15, -6.13, -6.12, -6.11, -6.12, -6.12, -6.13, -6.15, -6.17, -6.20, -6.23, -6.27, -6.31, -6.35, -6.39, -6.44, -6.48, -6.53, -6.58, -6.63, -6.68, -6.73, -6.78, -6.83, -6.88, -6.93, -6.98, -7.03, -7.08, -7.13, -7.17, -7.22, -7.26, -7.31, -7.35, -7.39, -7.43, -7.47, -7.51, -7.55, -7.58, -7.62, -7.65, -7.69, -7.72, -7.75, -7.78, -7.81, -7.84, -7.87, -7.90, -7.92, -7.95, -7.98, -8.00, -8.02, -8.05, -8.07, -8.09, -8.11, -8.13, -8.15, -8.17, -8.19, -8.21, -8.23, -8.24, -8.26, -8.28, -8.29, -8.31, -8.32, -8.34, -8.35, -8.37, -8.38, -8.39, -8.40, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.56, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.62, -8.62, -8.63, -8.64, -8.64, -8.65, -8.66, -8.66, -8.67, -8.67, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73, -8.73, -8.74, -8.74, -8.75, -8.75, -8.75, -8.76, -8.76, -8.77, -8.77, -8.78, -8.78, -8.78, -8.79, -8.79
-9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.22, -9.22, -9.22, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.18, -9.18, -9.17, -9.17, -9.16, -9.16, -9.15, -9.14, -9.13, -9.12, -9.11, -9.10, -9.09, -9.08, -9.07, -9.05, -9.04, -9.02, -9.01, -8.99, -8.97, -8.95, -8.92, -8.90, -8.87, -8.85, -8.82, -8.79, -8.76, -8.72, -8.69, -8.65, -8.61, -8.57, -8.53, -8.49, -8.44, -8.39, -8.34, -8.29, -8.24, -8.18, -8.12, -8.07, -8.00, -7.94, -7.88, -7.81, -7.74, -7.68, -7.60, -7.53, -7.46, -7.38, -7.31, -7.23, -7.16, -7.08, -7.00, -6.92, -6.84, -6.76, -6.69, -6.61, -6.54, -6.47, -6.40, -6.33, -6.27, -6.21, -6.16, -6.11, -6.07, -6.03, -6.00, -5.97, -5.96, -5.95, -5.94, -5.95, -5.95, -5.97, -5.99, -6.02, -6.05, -6.08, -6.12, -6.16, -6.21, -6.26, -6.31, -6.36, -6.41, -6.46, -6.52, -6.57, -6.63, -6.68, -6.74, -6.79, -6.84, -6.90, -6.95, -7.00, -7.05, -7.10, -7.14, -7.19, -7.24, -7.28, -7.33, -7.37, -7.41, -7.45, -7.49, -7.53, -7.56, -7.60, -7.64, -7.67, -7.70, -7.73, -7.77, -7.80, -7.83, -7.85, -7.88, -7.91, -7.93, -7.96, -7.98, -8.01, -8.03, -8.05, -8.08, -8.10, -8.12, -8.14, -8.16, -8.18, -8.20, -8.21, -8.23, -8.25, -8.26, -8.28, -8.30, -8.31, -8.33, -8.34, -8.35, -8.37, -8.38, -8.39, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.48, -8.49, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.64, -8.64, -8.65, -8.65, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73, -8.73, -8.74, -8.74, -8.74, -8.75, -8.75, -8.76, -8.76, -8.77, -8.77, -8.77, -8.78, -8.78
-9.22, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.16, -9.16, -9.15, -9.15, -9.14, -9.14, -9.13, -9.12, -9.11, -9.11, -9.10, -9.09, -9.08, -9.07, -9.05, -9.04, -9.03, -9.01, -9.00, -8.98, -8.96, -8.94, -8.92, -8.90, -8.87, -8.85, -8.82, -8.80, -8.77, -8.73, -8.70, -8.67, -8.63, -8.59, -8.55, -8.51, -8.47, -8.42, -8.38, -8.33, -8.28, -8.22, -8.17, -8.11, -8.05, -7.99, -7.93, -7.86, -7.80, -7.73, -7.66, -7.59, -7.52, -7.44, -7.37, -7.29, -7.21, -7.13, -7.05, -6.97, -6.88, -6.80, -6.72, -6.64, -6.56, -6.48, -6.40, -6.32, -6.25, -6.18, -6.11, -6.05, -5.99, -5.94, -5.89, -5.85, -5.82, -5.80, -5.78, -5.77, -5.77, -5.77, -5.78, -5.80, -5.82, -5.85, -5.89, -5.93, -5.97, -6.02, -6.07, -6.12, -6.18, -6.23, -6.29, -6.35, -6.40, -6.46, -6.52, -6.58, -6.64, -6.70, -6.75, -6.81, -6.86, -6.92, -6.97, -7.02, -7.07, -7.12, -7.17, -7.21, -7.26, -7.30, -7.35, -7.39, -7.43, -7.47, -7.51, -7.55, -7.58, -7.62, -7.65, -7.69, -7.72, -7.75, -7.78, -7.81, -7.84, -7.87, -7.90, -7.92, -7.95, -7.97, -8.00, -8.02, -8.04, -8.06, -8.09, -8.11, -8.13, -8.15, -8.17, -8.18, -8.20, -8.22, -8.24, -8.25, -8.27, -8.29, -8.30, -8.32, -8.33, -8.34, -8.36, -8.37, -8.38, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.53, -8.54, -8.55, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.65, -8.65, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73, -8.73, -8.74, -8.74, -8.75, -8.75, -8.76, -8.76, -8.76, -8.77, -8.77
-9.20, -9.20, -9.20, -9.20, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.19, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.14, -9.14, -9.13, -9.13, -9.12, -9.11, -9.11, -9.10, -9.09, -9.08, -9.07, -9.06, -9.05, -9.04, -9.03, -9.01, -9.00, -8.99, -8.97, -8.95, -8.93, -8.92, -8.90, -8.87, -8.85, -8.83, -8.80, -8.77, -8.74, -8.71, -8.68, -8.65, -8.61, -8.57, -8.54, -8.49, -8.45, -8.41, -8.36, -8.31, -8.26, -8.21, -8.16, -8.10, -8.04, -7.98, -7.92, -7.85, -7.79, -7.72, -7.65, -7.58, -7.50, -7.43, -7.35, -7.27, -7.19, -7.11, -7.03, -6.94, -6.85, -6.77, -6.68, -6.60, -6.51, -6.42, -6.34, -6.25, -6.17, -6.09, -6.02, -5.95, -5.88, -5.82, -5.76, -5.72, -5.67, -5.64, -5.61, -5.60, -5.59, -5.58, -5.59, -5.60, -5.62, -5.65, -5.69, -5.73, -5.77, -5.82, -5.87, -5.93, -5.98, -6.04, -6.10, -6.17, -6.23, -6.29, -6.35, -6.42, -6.48, -6.54, -6.60, -6.66, -6.72, -6.78, -6.84, -6.89, -6.95, -7.00, -7.05, -7.10, -7.15, -7.20, -7.24, -7.29, -7.33, -7.37, -7.42, -7.46, -7.50, -7.53, -7.57, -7.61, -7.64, -7.67, -7.71, -7.74, -7.77, -7.80, -7.83, -7.86, -7.88, -7.91, -7.94, -7.96, -7.99, -8.01, -8.03, -8.05, -8.08, -8.10, -8.12, -8.14, -8.16, -8.17, -8.19, -8.21, -8.23, -8.24, -8.26, -8.28, -8.29, -8.31, -8.32, -8.33, -8.35, -8.36, -8.37, -8.39, -8.40, -8.41, -8.42, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.54, -8.54, -8.55, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.65, -8.65, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73, -8.73, -8.74, -8.74, -8.75, -8.75, -8.75, -8.76, -8.76
-9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.13, -9.13, -9.12, -9.12, -9.11, -9.11, -9.10, -9.10, -9.09, -9.08, -9.07, -9.07, -9.06, -9.05, -9.04, -9.03, -9.02, -9.00, -8.99, -8.98, -8.96, -8.95, -8.93, -8.91, -8.89, -8.87, -8.85, -8.83, -8.80, -8.78, -8.75, -8.72, -8.69, -8.66, -8.63, -8.59, -8.56, -8.52, -8.48, -8.44, -8.39, -8.35, -8.30, -8.25, -8.20, -8.14, -8.09, -8.03, -7.97, -7.91, -7.85, -7.78, -7.71, -7.64, -7.57, -7.50, -7.42, -7.34, -7.26, -7.18, -7.09, -7.01, -6.92, -6.83, -6.74, -6.65, -6.56, -6.47, -6.38, -6.29, -6.20, -6.11, -6.02, -5.94, -5.86, -5.78, -5.71, -5.64, -5.58, -5.53, -5.49, -5.45, -5.42, -5.40, -5.40, -5.40, -5.40, -5.42, -5.45, -5.48, -5.52, -5.56, -5.61, -5.66, -5.72, -5.78, -5.85, -5.91, -5.98, -6.04, -6.11, -6.18, -6.25, -6.31, -6.38, -6.45, -6.51, -6.57, -6.64, -6.70, -6.76, -6.81, -6.87, -6.93, -6.98, -7.03, -7.08, -7.13, -7.18, -7.23, -7.27, -7.32, -7.36, -7.40, -7.44, -7.48, -7.52, -7.56, -7.59, -7.63, -7.66, -7.70, -7.73, -7.76, -7.79, -7.82, -7.85, -7.87, -7.90, -7.93, -7.95, -7.98, -8.00, -8.02, -8.04, -8.07, -8.09, -8.11, -8.13, -8.15, -8.16, -8.18, -8.20, -8.22, -8.23, -8.25, -8.27, -8.28, -8.30, -8.31, -8.33, -8.34, -8.35, -8.37, -8.38, -8.39, -8.40, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.54, -8.55, -8.55, -8.56, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.65, -8.65, -8.66, -8.66, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73, -8.73, -8.74, -8.74, -8.74, -8.75, -8.75
-9.17, -9.17, -9.17, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.12, -9.12, -9.11, -9.11, -9.11, -9.10, -9.09, -9.09, -9.08, -9.08, -9.07, -9.06, -9.05, -9.04, -9.04, -9.03, -9.02, -9.00, -8.99, -8.98, -8.97, -8.95, -8.94, -8.92, -8.91, -8.89, -8.87, -8.85, -8.83, -8.81, -8.78, -8.76, -8.73, -8.70, -8.67, -8.64, -8.61, -8.58, -8.54, -8.50, -8.46, -8.42, -8.38, -8.33, -8.29, -8.24, -8.19, -8.14, -8.08, -8.02, -7.96, -7.90, -7.84, -7.77, -7.71, -7.64, -7.56, -7.49, -7.41, -7.33, -7.25, -7.17, -7.09, -7.00, -6.91, -6.82, -6.73, -6.63, -6.54, -6.44, -6.35, -6.25, -6.15, -6.06, -5.96, -5.87, -5.78, -5.69, -5.61, -5.53, -5.46, -5.40, -5.34, -5.29, -5.26, -5.23, -5.21, -5.20, -5.20, -5.21, -5.23, -5.26, -5.30, -5.34, -5.39, -5.45, -5.51, -5.57, -5.64, -5.71, -5.78, -5.85, -5.92, -5.99, -6.07, -6.14, -6.21, -6.28, -6.35, -6.42, -6.49, -6.55, -6.62, -6.68, -6.74, -6.80, -6.86, -6.91, -6.97, -7.02, -7.07, -7.12, -7.17, -7.22, -7.26, -7.31, -7.35, -7.39, -7.44, -7.47, -7.51, -7.55, -7.59, -7.62, -7.66, -7.69, -7.72, -7.75, -7.78, -7.81, -7.84, -7.87, -7.89, -7.92, -7.94, -7.97, -7.99, -8.01, -8.04, -8.06, -8.08, -8.10, -8.12, -8.14, -8.16, -8.18, -8.19, -8.21, -8.23, -8.24, -8.26, -8.27, -8.29, -8.30, -8.32, -8.33, -8.35, -8.36, -8.37, -8.38, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.54, -8.55, -8.56, -8.56, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.65, -8.65, -8.66, -8.66, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73, -8.73, -8.74, -8.74, -8.74
-9.16, -9.16, -9.16, -9.16, -9.15, -9.15, -9.15, -9.15, -9.15, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.10, -9.10, -9.09, -9.09, -9.08, -9.07, -9.07, -9.06, -9.06, -9.05, -9.04, -9.03, -9.02, -9.01, -9.00, -8.99, -8.98, -8.97, -8.96, -8.95, -8.93, -8.92, -8.90, -8.88, -8.87, -8.85, -8.83, -8.81, -8.79, -8.76, -8.74, -8.71, -8.68, -8.66, -8.63, -8.59, -8.56, -8.53, -8.49, -8.45, -8.41, -8.37, -8.32, -8.28, -8.23, -8.18, -8.13, -8.07, -8.02, -7.96, -7.90, -7.84, -7.77, -7.70, -7.63, -7.56, -7.49, -7.41, -7.33, -7.25, -7.17, -7.08, -6.99, -6.90, -6.81, -6.72, -6.62, -6.52, -6.42, -6.32, -6.22, -6.12, -6.02, -5.91, -5.81, -5.71, -5.62, -5.53, -5.44, -5.35, -5.28, -5.21, -5.15, -5.09, -5.05, -5.02, -5.00, -5.00, -5.00, -5.01, -5.04, -5.07, -5.11, -5.16, -5.22, -5.28, -5.35, -5.42, -5.49, -5.57, -5.64, -5.72, -5.80, -5.88, -5.96, -6.03, -6.11, -6.18, -6.26, -6.33, -6.40, -6.47, -6.54, -6.60, -6.67, -6.73, -6.79, -6.85, -6.90, -6.96, -7.01, -7.06, -7.12, -7.16, -7.21, -7.26, -7.30, -7.35, -7.39, -7.43, -7.47, -7.51, -7.54, -7.58, -7.61, -7.65, -7.68, -7.71, -7.74, -7.77, -7.80, -7.83, -7.86, -7.89, -7.91, -7.94, -7.96, -7.98, -8.01, -8.03, -8.05, -8.07, -8.09, -8.11, -8.13, -8.15, -8.17, -8.19, -8.20, -8.22, -8.24, -8.25, -8.27, -8.28, -8.30, -8.31, -8.33, -8.34, -8.35, -8.36, -8.38, -8.39, -8.40, -8.41, -8.42, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.51, -8.52, -8.53, -8.54, -8.55, -8.56, -8.56, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.62, -8.62, -8.63, -8.64, -8.64, -8.65, -8.65, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73, -8.73, -8.73
-9.15, -9.14, -9.14, -9.14, -9.14, -9.14, -9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.09, -9.09, -9.08, -9.08, -9.07, -9.07, -9.06, -9.06, -9.05, -9.04, -9.04, -9.03, -9.02, -9.01, -9.00, -8.99, -8.98, -8.97, -8.96, -8.95, -8.94, -8.93, -8.91, -8.90, -8.88, -8.86, -8.85, -8.83, -8.81, -8.79, -8.77, -8.74, -8.72, -8.69, -8.67, -8.64, -8.61, -8.58, -8.55, -8.51, -8.48, -8.44, -8.40, -8.36, -8.31, -8.27, -8.22, -8.17, -8.12, -8.07, -8.01, -7.96, -7.90, -7.83, -7.77, -7.70, -7.64, -7.56, -7.49, -7.41, -7.34, -7.25, -7.17, -7.08, -7.00, -6.90, -6.81, -6.71, -6.62, -6.52, -6.41, -6.31, -6.20, -6.10, -5.99, -5.88, -5.77, -5.66, -5.56, -5.46, -5.36, -5.26, -5.17, -5.09, -5.01, -4.94, -4.89, -4.84, -4.81, -4.79, -4.78, -4.79, -4.81, -4.84, -4.88, -4.92, -4.98, -5.04, -5.11, -5.19, -5.27, -5.35, -5.43, -5.51, -5.60, -5.68, -5.76, -5.85, -5.93, -6.01, -6.09, -6.17, -6.24, -6.32, -6.39, -6.46, -6.53, -6.59, -6.66, -6.72, -6.78, -6.84, -6.90, -6.95, -7.01, -7.06, -7.11, -7.16, -7.21, -7.25, -7.30, -7.34, -7.38, -7.42, -7.46, -7.50, -7.54, -7.58, -7.61, -7.64, -7.68, -7.71, -7.74, -7.77, -7.80, -7.83, -7.85, -7.88, -7.91, -7.93, -7.95, -7.98, -8.00, -8.02, -8.04, -8.07, -8.09, -8.11, -8.12, -8.14, -8.16, -8.18, -8.20, -8.21, -8.23, -8.25, -8.26, -8.28, -8.29, -8.30, -8.32, -8.33, -8.35, -8.36, -8.37, -8.38, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.53, -8.54, -8.55, -8.56, -8.57, -8.57, -8.58, -8.59, -8.60, -8.60, -8.61, -8.62, -8.62, -8.63, -8.64, -8.64, -8.65, -8.65, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72, -8.72, -8.73
-9.13, -9.13, -9.13, -9.13, -9.12, -9.12, -9.12, -9.12, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.09, -9.09, -9.09, -9.08, -9.08, -9.07, -9.07, -9.06, -9.06, -9.05, -9.05, -9.04, -9.03, -9.03, -9.02, -9.01, -9.00, -8.99, -8.98, -8.98, -8.97, -8.95, -8.94, -8.93, -8.92, -8.91, -8.89, -8.88, -8.86, -8.85, -8.83, -8.81, -8.79, -8.77, -8.75, -8.73, -8.70, -8.68, -8.65, -8.62, -8.59, -8.56, -8.53, -8.50, -8.46, -8.43, -8.39, -8.35, -8.31, -8.26, -8.22, -8.17, -8.12, -8.07, -8.01, -7.95, -7.90, -7.83, -7.77, -7.71, -7.64, -7.57, -7.49, -7.42, -7.34, -7.26, -7.18, -7.09, -7.00, -6.91, -6.82, -6.72, -6.62, -6.52, -6.41, -6.31, -6.20, -6.09, -5.97, -5.86, -5.74, -5.63, -5.52, -5.40, -5.29, -5.18, -5.08, -4.98, -4.89, -4.81, -4.74, -4.68, -4.63, -4.59, -4.57, -4.57, -4.57, -4.60, -4.63, -4.67, -4.73, -4.80, -4.87, -4.94, -5.03, -5.11, -5.20, -5.29, -5.38, -5.47, -5.56, -5.65, -5.74, -5.83, -5.91, -6.00, -6.08, -6.16, -6.23, -6.31, -6.38, -6.45, -6.52, -6.59, -6.66, -6.72, -6.78, -6.84, -6.90, -6.95, -7.01, -7.06, -7.11, -7.16, -7.21, -7.25, -7.30, -7.34, -7.38, -7.42, -7.46, -7.50, -7.54, -7.57, -7.61, -7.64, -7.67, -7.70, -7.74, -7.77, -7.79, -7.82, -7.85, -7.88, -7.90, -7.93, -7.95, -7.97, -8.00, -8.02, -8.04, -8.06, -8.08, -8.10, -8.12, -8.14, -8.16, -8.17, -8.19, -8.21, -8.22, -8.24, -8.26, -8.27, -8.29, -8.30, -8.31, -8.33, -8.34, -8.35, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.46, -8.47, -8.48, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.54, -8.55, -8.55, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.61, -8.61, -8.62, -8.62, -8.63, -8.64, -8.64, -8.65, -8.66, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71, -8.71, -8.72
-9.12, -9.12, -9.11, -9.11, -9.11, -9.11, -9.10, -9.10, -9.10, -9.09, -9.09, -9.09, -9.08, -9.08, -9.08, -9.07, -9.07, -9.06, -9.06, -9.05, -9.05, -9.04, -9.04, -9.03, -9.02, -9.02, -9.01, -9.00, -8.99, -8.99, -8.98, -8.97, -8.96, -8.95, -8.94, -8.93, -8.91, -8.90, -8.89, -8.87, -8.86, -8.84, -8.83, -8.81, -8.79, -8.77, -8.75, -8.73, -8.71, -8.69, -8.66, -8.64, -8.61, -8.58, -8.55, -8.52, -8.49, -8.45, -8.42, -8.38, -8.34, -8.30, -8.25, -8.21, -8.16, -8.11, -8.06, -8.01, -7.95, -7.90, -7.84, -7.77, -7.71, -7.64, -7.57, -7.50, -7.43, -7.35, -7.27, -7.19, -7.10, -7.01, -6.92, -6.83, -6.73, -6.63, -6.53, -6.42, -6.31, -6.20, -6.09, -5.97, -5.85, -5.73, -5.61, -5.49, -5.37, -5.25, -5.13, -5.01, -4.90, -4.79, -4.69, -4.60, -4.52, -4.46, -4.40, -4.37, -4.34, -4.34, -4.35, -4.38, -4.42, -4.47, -4.53, -4.61, -4.69, -4.77, -4.86, -4.96, -5.06, -5.15, -5.25, -5.35, -5.44, -5.54, -5.63, -5.73, -5.82, -5.90, -5.99, -6.07, -6.15, -6.23, -6.31, -6.38, -6.46, -6.53, -6.59, -6.66, -6.72, -6.78, -6.84, -6.90, -6.96, -7.01, -7.06, -7.11, -7.16, -7.21, -7.25, -7.30, -7.34, -7.38, -7.42, -7.46, -7.50, -7.54, -7.57, -7.61, -7.64, -7.67, -7.70, -7.73, -7.76, -7.79, -7.82, -7.85, -7.87, -7.90, -7.92, -7.95, -7.97, -7.99, -8.01, -8.04, -8.06, -8.08, -8.10, -8.12, -8.13, -8.15, -8.17, -8.19, -8.20, -8.22, -8.24, -8.25, -8.27, -8.28, -8.29, -8.31, -8.32, -8.33, -8.35, -8.36, -8.37, -8.38, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.56, -8.56, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.64, -8.65, -8.66, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70, -8.70, -8.71
